Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2bb52c1424ea37e57a9064fbc7e537316f88e76bbb77130a56f990d13989e92,2016-12,Greater Manchester Police,Greater Manchester Police,-2.549365,53.595803,On or near Evergreen Avenue,E01004777,Bolton 004A,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.550812,53.603616,On or near Darley Street,E01004881,Bolton 004B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.552298,53.601704,On or near Hampson Street,E01004881,Bolton 004B,Anti-social behaviour,,
186c02a3b5c5e49c05c01b39d7286a13cbb93106d798f2f40a42ccddeb0441eb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.554476,53.603006,On or near Swithemby Street,E01004881,Bolton 004B,Burglary,Investigation complete; no suspect identified,
6d37b35e3eb8f96a14d36e4fcddb382e458aeed86604a058b0adf84cd6d3e19e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.549523,53.600971,On or near Walsh Street,E01004881,Bolton 004B,Public order,Investigation complete; no suspect identified,
bc168944347532e6b0e5b2a2d836c3be0e1ad78b04f6d5dd93b9adf51c3b1b5c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.549186,53.600613,On or near Wright Street,E01004881,Bolton 004B,Vehicle crime,Under investigation,
3800cf21e0685a90ead0acad00191c18a8cfa489183ba02ccde30374b4f79dfa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.549523,53.600971,On or near Walsh Street,E01004881,Bolton 004B,Violence and sexual offences,Under investigation,
c7c448297dcdab10a9bc080f28ec07822d90512543369a313b4ddb065505a910,2016-12,Greater Manchester Police,Greater Manchester Police,-2.55436,53.60227,On or near A673,E01004881,Bolton 004B,Violence and sexual offences,Under investigation,
b4da6cc0c6e046f8df3eddf4f75206ad1294135e082506e4287f7b6c5e75f8f3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.549523,53.600971,On or near Walsh Street,E01004881,Bolton 004B,Other crime,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.539887,53.601347,On or near Moorside Avenue,E01004888,Bolton 004C,Anti-social behaviour,,
bf63f76661fdc59f41e7873d153d7763559eb3f90c34cc25c001f01621b1f915,2016-12,Greater Manchester Police,Greater Manchester Police,-2.542611,53.605209,On or near Pennine Road,E01004888,Bolton 004C,Violence and sexual offences,Investigation complete; no suspect identified,
c8e06b4ed3369462e6f78654c2bc3427008f5e4e49af0bdd8ae438cc8080dd76,2016-12,Greater Manchester Police,Greater Manchester Police,-2.53923,53.603157,On or near Wilderswood Avenue,E01004888,Bolton 004C,Violence and sexual offences,Investigation complete; no suspect identified,
fe450ea05e8fcdc87f3c53077c44ee8a2d1738d4a93bfe059d98490f2f36320c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.539887,53.601347,On or near Moorside Avenue,E01004888,Bolton 004C,Other crime,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.548942,53.606286,On or near Fearnhead Avenue,E01004889,Bolton 004D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.546446,53.606126,On or near Green Lane,E01004889,Bolton 004D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.553474,53.602633,On or near Dickinson Street West,E01004889,Bolton 004D,Anti-social behaviour,,
fa2c323833a79dc231f1850b057aefd75175832136c3a02a61ffc839d91d4ce7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.54954,53.605816,On or near Shaw Road,E01004889,Bolton 004D,Burglary,Investigation complete; no suspect identified,
0a97c1b2b1aa9a66e58e6d4a378f34da39625420e045de00046f12a459c594d0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.544151,53.603953,On or near Castle Crescent,E01004889,Bolton 004D,Criminal damage and arson,Under investigation,
f1509f857df3ff39f816fcd323ac5cecce2319c45a376d3c699e43ed939def4f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.544151,53.603953,On or near Castle Crescent,E01004889,Bolton 004D,Drugs,Investigation complete; no suspect identified,
1d175ec7ec84ecff2b854c281844fd1b209dfc1ac8fdbcd27419eac302132b28,2016-12,Greater Manchester Police,Greater Manchester Police,-2.546446,53.606126,On or near Green Lane,E01004889,Bolton 004D,Other theft,Investigation complete; no suspect identified,
c489713c691588155a7d902977577f92d674fecadb28546618a7308d2f38bdac,2016-12,Greater Manchester Police,Greater Manchester Police,-2.550465,53.604885,On or near Hope Street North,E01004889,Bolton 004D,Vehicle crime,Investigation complete; no suspect identified,
338e15ad45a346bb44f7eae03c63ef5b21996a4703e301025faa4167e73f0d44,2016-12,Greater Manchester Police,Greater Manchester Police,-2.546446,53.606126,On or near Green Lane,E01004889,Bolton 004D,Violence and sexual offences,Under investigation,
604c93630efd7f9e5b618e7a58ee3f3647be02231733508669a294a4b614ef0d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.553474,53.602633,On or near Dickinson Street West,E01004889,Bolton 004D,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.548044,53.598767,On or near Winter Hey Lane,E01004890,Bolton 004E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.541769,53.600835,On or near Slater Avenue,E01004890,Bolton 004E,Anti-social behaviour,,
68c08e51f4b3ea806d6037a9877cc58854b3ff5a575edd0ffb49575d79836839,2016-12,Greater Manchester Police,Greater Manchester Police,-2.548044,53.598767,On or near Winter Hey Lane,E01004890,Bolton 004E,Burglary,Investigation complete; no suspect identified,
49b1288e95beb8d60ec1ada6542ae4831eadc9dce15b207ef2015d5feb7853db,2016-12,Greater Manchester Police,Greater Manchester Police,-2.548044,53.598767,On or near Winter Hey Lane,E01004890,Bolton 004E,Burglary,Investigation complete; no suspect identified,
5a5d4a3abc0a70f945af6c38ee1d941b7bbe31da9b9ee2de7f239bcd99681d90,2016-12,Greater Manchester Police,Greater Manchester Police,-2.548044,53.598767,On or near Winter Hey Lane,E01004890,Bolton 004E,Burglary,Investigation complete; no suspect identified,
8e76d5b2b8cfa0ee55ae0225385705c5b89fa8e4893cad6787fe86a37acc54fc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.53723,53.599211,On or near Cooke Street,E01004890,Bolton 004E,Criminal damage and arson,Unable to prosecute suspect,
3532521ec5482d3ea6a594896f6748fe6c93e103f7db8624c9795ad82ba82e64,2016-12,Greater Manchester Police,Greater Manchester Police,-2.539828,53.600332,On or near Bridge Street,E01004890,Bolton 004E,Criminal damage and arson,Investigation complete; no suspect identified,
07df029ad936ee0bc77ca767d09232357d987631eced138f4b586b7ebca4c1a8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.540258,53.598442,On or near Back Owen'S Row,E01004890,Bolton 004E,Criminal damage and arson,Unable to prosecute suspect,
2206ecea42e98a4bdc8511d96e7f96828a62ec0175e3620dc8adfcf221709d62,2016-12,Greater Manchester Police,Greater Manchester Police,-2.546698,53.599869,On or near Parking Area,E01004890,Bolton 004E,Drugs,Under investigation,
060aa978a25e2af17fead5ce106342facf8ad14016d1702fb42164ba42fa08cc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.544013,53.600205,On or near Watermans Close,E01004890,Bolton 004E,Other theft,Investigation complete; no suspect identified,
31ff58d9be60590d1b0b58d37d62e4a37619ce6cc2d11eb0e5f03c3599a6f820,2016-12,Greater Manchester Police,Greater Manchester Police,-2.538909,53.598125,On or near Back George Street,E01004890,Bolton 004E,Other theft,Investigation complete; no suspect identified,
5e510cf7809a0eaef46c72755a3ffc26221c3f55bba14a2e385ae73e63ba1326,2016-12,Greater Manchester Police,Greater Manchester Police,-2.54871,53.598862,On or near Robinson Street,E01004890,Bolton 004E,Public order,Under investigation,
63c450374e9af053d1d026d43ea68fbbca716cc9522ba2a24b08b42dbccbc4ac,2016-12,Greater Manchester Police,Greater Manchester Police,-2.546027,53.600564,On or near Silverwell Street,E01004890,Bolton 004E,Public order,Unable to prosecute suspect,
10738012410106816502085599d404c4cfa51c4c9b3c0b82cc30ea7692d79bff,2016-12,Greater Manchester Police,Greater Manchester Police,-2.546027,53.600564,On or near Silverwell Street,E01004890,Bolton 004E,Violence and sexual offences,Under investigation,
dda0a1ab213f90a5687a5554caeeda951553589d3d63d0b88de27c5541930e1c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.546027,53.600564,On or near Silverwell Street,E01004890,Bolton 004E,Violence and sexual offences,Under investigation,
ce561cc9be4309ad097f75b29bece899a351281fe20701b7f682af33b6d52832,2016-12,Greater Manchester Police,Greater Manchester Police,-2.549147,53.597629,On or near Back Emmett Street,E01004890,Bolton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
61582a6d83e6fc83603aba72c5c218504d4a56ff458340fadaacaf573c6069f1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.546628,53.599142,On or near Harrison Street,E01004890,Bolton 004E,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.43482,53.600077,On or near Hillview Road,E01004766,Bolton 005A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437435,53.60022,On or near Berkeley Road,E01004766,Bolton 005A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434299,53.597939,On or near Bloomfield Street,E01004766,Bolton 005A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444791,53.601343,On or near Moss Lea,E01004766,Bolton 005A,Anti-social behaviour,,
d7616d061bc74322fe678937dd3ef045abc5dbcb0fd055042cf92dcfee0bbf78,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432473,53.599681,On or near Birley Street,E01004766,Bolton 005A,Burglary,Investigation complete; no suspect identified,
a18198b0f7c8f2ba5851374fec206c9ea94375f84e295f3e0e48ac286d866670,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434462,53.59908,On or near Old Road,E01004766,Bolton 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d58271b2d11e9144c574dd32b81149c67b54088e106c2180f4ac0e672c714110,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435385,53.602124,On or near Vantomme Street,E01004766,Bolton 005A,Other theft,Unable to prosecute suspect,
54f643b395ada457c17f90125eff7b877310fdfd8f4b1439142bfa21c61b67a1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436246,53.599218,On or near Back Eden Street,E01004766,Bolton 005A,Public order,Investigation complete; no suspect identified,
3a25d5cc8cfc112533ffe829b964286f7f30c89c7bf6dcef81358ec084343f0f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.43482,53.600077,On or near Hillview Road,E01004766,Bolton 005A,Public order,Under investigation,
cf0d1f0118f073a3212364d201fc8f3ff7878d0d83e5accc818a0f4320b66632,2016-12,Greater Manchester Police,Greater Manchester Police,-2.43482,53.600077,On or near Hillview Road,E01004766,Bolton 005A,Shoplifting,Under investigation,
d49399a7b45cc4ff238a1b60f42807022a79736af0a796888f8c71acb244b2e0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437435,53.60022,On or near Berkeley Road,E01004766,Bolton 005A,Vehicle crime,Unable to prosecute suspect,
129880a9fa197bc5329ffcd298a1b11f80d5c8cb0fd69c7f6ad904108b761356,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437435,53.60022,On or near Berkeley Road,E01004766,Bolton 005A,Vehicle crime,Investigation complete; no suspect identified,
eed1ff8b8931b8673be0b295aeed3c0e5ef5ee24f57c0a0d841cb1b0a4a0131f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444791,53.601343,On or near Moss Lea,E01004766,Bolton 005A,Violence and sexual offences,Under investigation,
b6a0cbabd5a7c0943cd4a156d5f3abc4ba424ac57485ea8810dc1484a2f487f8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.43482,53.600077,On or near Hillview Road,E01004766,Bolton 005A,Violence and sexual offences,Investigation complete; no suspect identified,
1d8d8b63ffc870194c9bf6307364720cf1e01b5d3bdc9d8eda0dc01daa0d77cd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432473,53.599681,On or near Birley Street,E01004766,Bolton 005A,Other crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428553,53.599039,On or near Almond Grove,E01004767,Bolton 005B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.422872,53.599059,On or near Sports/Recreation Area,E01004767,Bolton 005B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.422872,53.599059,On or near Sports/Recreation Area,E01004767,Bolton 005B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430327,53.599625,On or near Back Brindley Street,E01004767,Bolton 005B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428005,53.598591,On or near Orchard Avenue,E01004767,Bolton 005B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.422872,53.599059,On or near Sports/Recreation Area,E01004767,Bolton 005B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430327,53.599625,On or near Back Brindley Street,E01004767,Bolton 005B,Anti-social behaviour,,
e9361189b405c8e2d3e2152c4472b4410621dc40aceda69b7f9fa44bc8546486,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430672,53.597845,On or near Gresham Street,E01004767,Bolton 005B,Criminal damage and arson,Investigation complete; no suspect identified,
76fbea131d64d1bf9cf88edb63ee74e9b4ddd8e6ce66c4f27f7ebcc67d218c3c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432055,53.598657,On or near Palm Street,E01004767,Bolton 005B,Criminal damage and arson,Under investigation,
c6d600c1deb8336dfef6be77eaf5bb52c2afcbd97ea03e7a3f7b716ae2290776,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430672,53.597845,On or near Gresham Street,E01004767,Bolton 005B,Criminal damage and arson,Under investigation,
53a0c31ad559350fa9abfdb08932a213c40fdaab70000dfb60aba2ba6864a06d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426472,53.599424,On or near Crompton Way,E01004767,Bolton 005B,Criminal damage and arson,Investigation complete; no suspect identified,
9099384d99832faa1af1b1cd02d3f63e160a660c6957c3e9135b51fac0ed00e1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431299,53.601581,On or near Supermarket,E01004767,Bolton 005B,Criminal damage and arson,Under investigation,
3943d9dd6d03b062c91f32c488573cc59cec826ad00c3e81c7578f98e09bf831,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431442,53.59786,On or near Sherwood Street,E01004767,Bolton 005B,Possession of weapons,Awaiting court outcome,
b4d65c0f4f383c4cd90405bf57a43fdc143aa176134ee9b60b950ffa8cceb0a9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432318,53.600742,On or near Dove Street,E01004767,Bolton 005B,Public order,Investigation complete; no suspect identified,
b9fffca16dfa421be081f0c5519ab2e1b74c301d1bc11e584893d078707589af,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432333,53.600742,On or near Back Holland Street,E01004767,Bolton 005B,Public order,Under investigation,
23539e1025abb0545c7ef2bf0f7d2a353f346e5027583a2cc44b84b4168ef6cd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432719,53.597055,On or near Back Viola Street,E01004767,Bolton 005B,Public order,Under investigation,
36dd221526baa35957926f9080ac0234a3ed576b969d7574c598693f2b24b7f0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.422872,53.599059,On or near Sports/Recreation Area,E01004767,Bolton 005B,Shoplifting,Offender sent to prison,
363c51ae38eb893a1bc88d65dc7f0e7600755a6b846933a658868aca2953706b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429335,53.600141,On or near Almond Street,E01004767,Bolton 005B,Shoplifting,Formal action is not in the public interest,
83b6743b3abf47ac09d8c08ce85aad7c84b7a6e0347cc4aedd4371ecd219d1ac,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432318,53.600742,On or near Dove Street,E01004767,Bolton 005B,Vehicle crime,Investigation complete; no suspect identified,
6c8e3d13cb4d455676dfb471e62189f7e2a4cad5a0b4422621f5219e38891c7e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432222,53.60174,On or near Back Holly Place,E01004767,Bolton 005B,Vehicle crime,Investigation complete; no suspect identified,
52e0148cf0c610cdc792ba0e3fd5255a1041d0f8b547dc843496599c44168ad4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425689,53.598186,On or near Carisbrooke Drive,E01004767,Bolton 005B,Violence and sexual offences,Unable to prosecute suspect,
