Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aee36083e87d1d1b6cc705c4b5b0a9278c0b37b3688185103804b342d0aa4d55,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.327121,51.402211,On or near Toll Bridge Road,E01014411,Bath and North East Somerset 004C,Vehicle crime,Under investigation,
33a79c977690f75f0a77ba6d7021b4bfb778456bf073710334e99bf71b6f7b19,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344985,51.397673,On or near St Saviour'S Road,E01014411,Bath and North East Somerset 004C,Vehicle crime,Under investigation,
9a879d459a1e3261823cbdaa07e5f93d83ac9b154542ff1c135cc663c6384db2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347168,51.395545,On or near Holland Road,E01014411,Bath and North East Somerset 004C,Vehicle crime,Under investigation,
a38055bb4d8445c9dcd34a176d01983d53fd844934f6bb49c21ed139b2d8219f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.340742,51.401192,On or near Oriel Gardens,E01014411,Bath and North East Somerset 004C,Vehicle crime,Under investigation,
f2469c528ca51216bc8cc29ecb67b598a732e07e2842cdef823b9cc591cb1191,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Vehicle crime,Under investigation,
48a312daa3da3b17133d8ffffc3ddd128f27c0f76a8e33b63437067228de4011,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347168,51.395545,On or near Holland Road,E01014411,Bath and North East Somerset 004C,Vehicle crime,Under investigation,
559ac792dd3a1fdf925dd37005e419a005d2e0344d0e99044428abc217187661,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.343329,51.403019,On or near Deadmill Lane,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Under investigation,
ba7325afdc80e071d3c862a539d312d4ed0cc8ceb8f4cf79d12881206f74f8e7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345196,51.395263,On or near Beaufort East,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Under investigation,
4e9ff00623a21603fbc3746e876cf0cce8dc019aced189e8872ded81fb8785e1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.343329,51.403019,On or near Deadmill Lane,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Under investigation,
16007c77be0bfc699e993987e3afc0b379f6bc0f8e8cedfbd824172bef2fb40b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399721,51.402606,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Criminal damage and arson,Under investigation,
5f425472fc4e80a6328d4bc5584e26c0427ab2ea4defd2c10d62816a483473e5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399721,51.402606,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Public order,Under investigation,
6c2e3dac5caba5bc1372308147ede9ba723e06f1e66443e726774673abaa0df9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394758,51.402228,On or near The Macies,E01014477,Bath and North East Somerset 005A,Violence and sexual offences,Unable to prosecute suspect,
9f558c037de487452721f5dd869415d7676dedb126310ce2571d5c2a6480270a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399721,51.402606,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Violence and sexual offences,Under investigation,
03ffd69421be77c9cf4980e53d2c8ae59774f2e5d22a26d73ba80dbd81a904b5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399721,51.402606,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Violence and sexual offences,Under investigation,
7380a90dcaec49de3cde02c5acf27852991d78f491f6a931d354dadc4e5d0e0e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399721,51.402606,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Violence and sexual offences,Under investigation,
850761d80b4ed52ef3cdb413782235cbce6b498422e1f10a87deaecdf3060128,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Burglary,Investigation complete; no suspect identified,
c934ad1f1740876beced8c84c6598367761982b92c4283938528e74a7d04de51,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392113,51.398865,On or near Holcombe Green,E01014478,Bath and North East Somerset 005B,Burglary,Under investigation,
c93ee113fa9cb4aabc5682625f2ba8f5245d6a7f5ddf521603a25fe44b7477f8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Criminal damage and arson,Under investigation,
b32a8ea417f7ace90f479257645e1b9d864471772ff2439d8f91f791513391f2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.395031,51.400545,On or near Broadmoor Park,E01014478,Bath and North East Somerset 005B,Criminal damage and arson,Under investigation,
a5b559e2a0c1fc2e98cd7c6e58317b3f0a1b11b50f9172dbbd48fa35c6dd107b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389694,51.398441,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Public order,Under investigation,
5a094fb2c14ede267771cbe1bfcab568b37df3dc6ddeebc98c021c3959bbb368,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Investigation complete; no suspect identified,
d5ef8334860a4cbb13ec89e6bbc7d8526145be51ec6d068d22d5289e415ad854,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389637,51.400186,On or near Mortimer Close,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Under investigation,
76893e7ce9f8ddef70b84fe8bb77e6befa616f723403106ed2d59aaef7edc8d2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Unable to prosecute suspect,
2f7359b799b407cd9df494d869ca91a8e8d7a0a988938005714b91b212d5c4b8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385335,51.392773,On or near Weston Park,E01014479,Bath and North East Somerset 005C,Public order,Under investigation,
49bf4be5023ee72ded4cf57082ca090c84981f53aab7f8ec46ff58bc10817f05,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.384442,51.390941,On or near Weston Lane,E01014479,Bath and North East Somerset 005C,Vehicle crime,Awaiting court outcome,
6715199ab69c8bbd1d80a12d4a9da5760c5830846500960c0a06c07fea6e54f3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37904,51.391094,On or near Cranwells Park,E01014479,Bath and North East Somerset 005C,Violence and sexual offences,Investigation complete; no suspect identified,
b192a028eaf325ecf01785fe9d9e051db087829e0b9710fb228908fb532035a3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.386158,51.394991,On or near Lucklands Road,E01014479,Bath and North East Somerset 005C,Violence and sexual offences,Under investigation,
43b777ff3d40863270639b2537f799f95e757100c163dccf5ec4fc2fdb9b3258,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385552,51.39636,On or near Purlewent Drive,E01014479,Bath and North East Somerset 005C,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.39059,51.395516,On or near Crown Road,E01014480,Bath and North East Somerset 005D,Anti-social behaviour,,
7aa5ffaf68356f935e49e037471b4d9c9ac66639077e2a3d8d742df97914e758,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.390086,51.395508,On or near Supermarket,E01014480,Bath and North East Somerset 005D,Other theft,Under investigation,
976d15cc70bde337eb986bfbbe7531ea9308eb859549e3cae14599d24de13b2b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.390086,51.395508,On or near Supermarket,E01014480,Bath and North East Somerset 005D,Vehicle crime,Under investigation,
72bdfc46f913af90b68ae9d13778e4ddab8f9faffba21ddac9c93ab34b63da6d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391092,51.397187,On or near Wellington Buildings,E01014480,Bath and North East Somerset 005D,Violence and sexual offences,Under investigation,
8890203f638ea591876c416e38e823b63e2c518687647125bd6cab907414ea7b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392367,51.39658,On or near High Street,E01014480,Bath and North East Somerset 005D,Violence and sexual offences,Under investigation,
e9b2010487430f860657ce5ec91b9a5f1617b8bd37fbf8981cad86d0a9a31097,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352617,51.392067,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Other theft,Under investigation,
acb5507431ffb1563ca105038955e15414ad2077e9ad59e3e50c4443c5750b94,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352617,51.392067,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Other theft,Under investigation,
c51cbab85d96b9896b55206f3a100676918166f8384d647db73221c54451d8a6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35176,51.396412,On or near Croft Road,E01014465,Bath and North East Somerset 006A,Vehicle crime,Under investigation,
2264feaf689f524f749618e0f6abbe695ab7df950af1557a0120f17aa031e416,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.3971,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Vehicle crime,Under investigation,
dd1054bbe148df8829ee979ea9e9fa1ad774c10466f696a6334cd0d4d9e02504,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.3971,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Unable to prosecute suspect,
98419fc6611c453bcd39b046d4e26455c2a1519ab3fdafd8d2a6075c66b30d34,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.3971,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Under investigation,
ac3864c45d6f8ce6fbd995f9360d567f211fd996ca61607421345c8636d18569,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.3971,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Under investigation,
ac3864c45d6f8ce6fbd995f9360d567f211fd996ca61607421345c8636d18569,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.3971,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Under investigation,
7fa68cadbc111bf7e6542b11c9530d67a79c8f096a11fd75a27925968279b57c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.3971,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354045,51.392719,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
31bd13ee7b2465a681c70fc8967f90fc6c66b18440d44739ec0e9c13d84a311d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.39186,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Criminal damage and arson,Under investigation,
35ca37dddb3bebb2080a7dd16c1343fec547070362a84b3212341b2941983ec3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356228,51.392451,On or near Seymour Road,E01014466,Bath and North East Somerset 006B,Vehicle crime,Under investigation,
d5be1182a3b58d3e18085aa09436123b76c76521ca76098b631b9e833f9ca126,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.39186,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Action to be taken by another organisation,
e88fabaff412184c06893ccb89ca8d0971fdeb8a9d273d4e4f4ee415384c1dbd,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354045,51.392719,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Under investigation,
8881c4f44131534f4a9f9d12b6d9ea37385bdfbaa4f8ff1435f203c06a15a2fc,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347342,51.393818,On or near St Saviour'S Road,E01014467,Bath and North East Somerset 006C,Bicycle theft,Under investigation,
9402fc8d2c6a7ba3c83648b0207e56ae90771177b3fc21a9543e1016aae39850,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345421,51.394561,On or near Grosvenor Place,E01014467,Bath and North East Somerset 006C,Burglary,Investigation complete; no suspect identified,
ae9ccf01cb19eef55be37a294e6769204fc14dd28d7d96498feaf8959f21c7d8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348879,51.389956,On or near Rockliffe Avenue,E01014467,Bath and North East Somerset 006C,Burglary,Under investigation,
c766c0db78331d0eb441319c0d6452ebc2ecb8b4545d18472e66b44d13754e3d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349252,51.39552,On or near Claremont Road,E01014467,Bath and North East Somerset 006C,Criminal damage and arson,Under investigation,
b9a035c1fb242b9b05f77b295034dfff41c4066ccbac5376529972679833279a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348879,51.389956,On or near Rockliffe Avenue,E01014467,Bath and North East Somerset 006C,Vehicle crime,Under investigation,
8cd6947c060f5ad4a4b3ed7a06a675119a8df897c45030c9c61f693bca1daffb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348879,51.389956,On or near Rockliffe Avenue,E01014467,Bath and North East Somerset 006C,Vehicle crime,Under investigation,
c6013d86f690cdae81987af74536e2478b6a90d8de5e622f70cd1ab4e622bacb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348879,51.389956,On or near Rockliffe Avenue,E01014467,Bath and North East Somerset 006C,Vehicle crime,Under investigation,
1a00f24850850ae0a4898a2a307ee3d6e3d219ee1fe557c988daa036d98c0b6b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348879,51.389956,On or near Rockliffe Avenue,E01014467,Bath and North East Somerset 006C,Vehicle crime,Under investigation,
d2211b440e7222c2825859576b7e937f76abd2b8b5a804385ac72ae958fc9813,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349871,51.393738,On or near Middle Lane,E01014467,Bath and North East Somerset 006C,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356346,51.391003,On or near Thomas Street,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353632,51.38764,On or near Bathwick Street,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
e17182ccda9229c84db56074452bd192000564c776ac1b128d6083931a2d9d8e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353544,51.391138,On or near Bedford Street,E01014468,Bath and North East Somerset 006D,Other theft,Under investigation,
190f2dcc2dfae42a750e893e009c837b4edbec0fdca12a5aa6449a4551e53a8e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356346,51.391003,On or near Thomas Street,E01014468,Bath and North East Somerset 006D,Other theft,Unable to prosecute suspect,
01d6b61158058aeaaa56b845c21adc0e80ce54add06ecaf460934507aa0cc620,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353544,51.391138,On or near Bedford Street,E01014468,Bath and North East Somerset 006D,Public order,Under investigation,
4352371d8d308bc52541117ec1460b869b10e89e8b785085f19d5126ad19d9f4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Shoplifting,Under investigation,
885676f59dd0634b4b401fe0cef94a34cb4ffc5f715265fd8e199197ce28a004,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Shoplifting,Awaiting court outcome,
